ALARM ID,0
DATE,2023/04/27,10:53:09,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
1554,2023/03/27,11:07:02,2336,ON,64,カウントアップ
1555,2023/03/27,10:57:50,117,ON,14,ワーク記憶不一致異常(要再検査)
1556,2023/03/27,10:57:47,2335,ON,64,カウントアップ
1557,2023/03/27,10:50:47,179,ON,13,累積ＮＧ異常
1558,2023/03/27,10:46:52,178,ON,13,累積ＮＧ異常
1559,2023/03/27,10:46:51,2334,ON,64,カウントアップ
1560,2023/03/27,10:44:08,177,ON,13,累積ＮＧ異常
1561,2023/03/27,10:41:13,176,ON,13,累積ＮＧ異常
1562,2023/03/27,10:36:10,2333,ON,64,カウントアップ
1563,2023/03/27,10:32:35,175,ON,13,累積ＮＧ異常
1564,2023/03/27,10:26:06,2332,ON,64,カウントアップ
1565,2023/03/27,10:22:24,174,ON,13,累積ＮＧ異常
1566,2023/03/27,10:16:06,2331,ON,64,カウントアップ
1567,2023/03/27,10:02:44,346,ON,0,ワーク無し異常
1568,2023/03/27,09:56:20,2330,ON,64,カウントアップ
1569,2023/03/27,09:49:36,2329,ON,64,カウントアップ
1570,2023/03/27,09:41:42,2328,ON,64,カウントアップ
1571,2023/03/27,09:36:42,127,ON,16,ベルト中ワーク詰まり異常
1572,2023/03/27,09:34:53,2327,ON,64,カウントアップ
1573,2023/03/27,09:29:16,2326,ON,64,カウントアップ
1574,2023/03/27,09:27:36,345,ON,0,ワーク無し異常
1575,2023/03/27,09:19:49,2325,ON,64,カウントアップ
1576,2023/03/27,09:14:28,2324,ON,64,カウントアップ
1577,2023/03/27,08:56:20,344,ON,0,ワーク無し異常
1578,2023/03/27,08:53:52,343,ON,0,ワーク無し異常
1579,2023/03/27,08:46:48,2323,ON,64,カウントアップ
1580,2023/03/27,08:41:28,2322,ON,64,カウントアップ
1581,2023/03/27,08:26:52,226,ON,12,連続ＮＧ異常
1582,2023/03/27,08:26:08,225,ON,12,連続ＮＧ異常
1583,2023/03/27,08:19:11,224,ON,12,連続ＮＧ異常
1584,2023/03/27,08:18:52,223,ON,12,連続ＮＧ異常
1585,2023/03/27,08:11:22,2321,ON,64,カウントアップ
1586,2023/03/24,18:51:55,2320,ON,64,カウントアップ
1587,2023/03/24,18:45:38,2319,ON,64,カウントアップ
1588,2023/03/24,18:21:49,2318,ON,64,カウントアップ
1589,2023/03/24,18:16:24,2317,ON,64,カウントアップ
1590,2023/03/24,18:08:48,2316,ON,64,カウントアップ
1591,2023/03/24,18:02:25,2315,ON,64,カウントアップ
1592,2023/03/24,17:59:42,126,ON,16,ベルト中ワーク詰まり異常
1593,2023/03/24,17:58:58,342,ON,0,ワーク無し異常
1594,2023/03/24,17:53:12,2314,ON,64,カウントアップ
1595,2023/03/24,17:48:53,341,ON,0,ワーク無し異常
1596,2023/03/24,17:46:17,2313,ON,64,カウントアップ
1597,2023/03/24,17:34:27,2312,ON,64,カウントアップ
1598,2023/03/24,17:31:32,125,ON,16,ベルト中ワーク詰まり異常
1599,2023/03/24,17:26:06,2311,ON,64,カウントアップ
1600,2023/03/24,17:16:42,340,ON,0,ワーク無し異常
1601,2023/03/24,17:02:43,2310,ON,64,カウントアップ
1602,2023/03/24,16:53:29,2309,ON,64,カウントアップ
1603,2023/03/24,16:47:08,2308,ON,64,カウントアップ
1604,2023/03/24,16:37:27,2307,ON,64,カウントアップ
1605,2023/03/24,16:30:59,12,ON,6,ワーク振分異常  (ＯＫ側へＮＧ品の流入)(要再検査)
1606,2023/03/24,16:29:33,2306,ON,64,カウントアップ
1607,2023/03/24,15:55:41,2305,ON,64,カウントアップ
1608,2023/03/24,15:47:41,2304,ON,64,カウントアップ
1609,2023/03/24,15:35:55,2303,ON,64,カウントアップ
1610,2023/03/24,15:30:02,11,ON,6,ワーク振分異常  (ＯＫ側へＮＧ品の流入)(要再検査)
1611,2023/03/24,15:28:35,2302,ON,64,カウントアップ
1612,2023/03/24,15:23:36,7,ON,15,画像処理運転信号異常
1613,2023/03/24,15:21:27,10,ON,6,ワーク振分異常  (ＯＫ側へＮＧ品の流入)(要再検査)
1614,2023/03/24,15:14:19,2301,ON,64,カウントアップ
1615,2023/03/24,14:49:28,339,ON,0,ワーク無し異常
1616,2023/03/24,14:44:56,2300,ON,64,カウントアップ
1617,2023/03/24,14:33:38,2299,ON,64,カウントアップ
1618,2023/03/24,14:23:21,2298,ON,64,カウントアップ
1619,2023/03/24,14:15:24,338,ON,0,ワーク無し異常
1620,2023/03/24,14:12:49,2297,ON,64,カウントアップ
1621,2023/03/24,14:05:12,2296,ON,64,カウントアップ
1622,2023/03/24,13:57:21,2295,ON,64,カウントアップ
1623,2023/03/24,13:46:39,2294,ON,64,カウントアップ
1624,2023/03/24,13:27:49,2293,ON,64,カウントアップ
1625,2023/03/24,13:20:01,2292,ON,64,カウントアップ
1626,2023/03/24,12:11:34,337,ON,0,ワーク無し異常
1627,2023/03/24,12:01:39,2291,ON,64,カウントアップ
1628,2023/03/24,11:51:42,2290,ON,64,カウントアップ
1629,2023/03/24,11:35:03,2289,ON,64,カウントアップ
1630,2023/03/24,11:26:17,2288,ON,64,カウントアップ
1631,2023/03/24,11:16:39,2287,ON,64,カウントアップ
1632,2023/03/24,11:08:59,2286,ON,64,カウントアップ
1633,2023/03/24,11:08:09,336,ON,0,ワーク無し異常
1634,2023/03/24,10:58:07,2285,ON,64,カウントアップ
1635,2023/03/24,10:42:40,2284,ON,64,カウントアップ
1636,2023/03/24,09:04:06,335,ON,0,ワーク無し異常
1637,2023/03/24,08:55:30,2283,ON,64,カウントアップ
1638,2023/03/24,08:49:30,2282,ON,64,カウントアップ
1639,2023/03/24,08:44:05,56,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1640,2023/03/24,08:39:35,2281,ON,64,カウントアップ
1641,2023/03/24,08:32:19,2280,ON,64,カウントアップ
1642,2023/03/24,08:28:23,287,ON,9,検査中次ワーク流入異常
1643,2023/03/24,08:28:23,287,ON,10,
1644,2023/03/24,08:25:38,2279,ON,64,カウントアップ
1645,2023/03/24,08:23:38,116,ON,14,ワーク記憶不一致異常(要再検査)
1646,2023/03/24,08:23:00,286,ON,9,検査中次ワーク流入異常
1647,2023/03/24,08:23:00,286,ON,10,
1648,2023/03/24,08:14:23,2278,ON,64,カウントアップ
1649,2023/03/24,08:09:47,285,ON,9,検査中次ワーク流入異常
1650,2023/03/24,08:09:47,285,ON,10,
1651,2023/03/24,08:08:48,284,ON,9,検査中次ワーク流入異常
1652,2023/03/24,08:08:48,284,ON,10,
1653,2023/03/24,08:05:04,9,ON,6,ワーク振分異常  (ＯＫ側へＮＧ品の流入)(要再検査)
1654,2023/03/24,08:03:58,2277,ON,64,カウントアップ
1655,2023/03/23,18:56:27,2276,ON,64,カウントアップ
1656,2023/03/23,18:50:35,115,ON,14,ワーク記憶不一致異常(要再検査)
1657,2023/03/23,18:12:13,2275,ON,64,カウントアップ
1658,2023/03/23,18:07:06,2274,ON,64,カウントアップ
1659,2023/03/23,18:02:02,2273,ON,64,カウントアップ
1660,2023/03/23,17:55:34,2272,ON,64,カウントアップ
1661,2023/03/23,17:44:47,2271,ON,64,カウントアップ
1662,2023/03/23,17:26:29,2270,ON,64,カウントアップ
1663,2023/03/23,17:07:04,2269,ON,64,カウントアップ
1664,2023/03/23,17:00:29,2268,ON,64,カウントアップ
1665,2023/03/23,16:54:55,2267,ON,64,カウントアップ
1666,2023/03/23,16:45:57,2266,ON,64,カウントアップ
1667,2023/03/23,16:43:55,334,ON,0,ワーク無し異常
1668,2023/03/23,16:30:23,2265,ON,64,カウントアップ
1669,2023/03/23,16:22:30,2264,ON,64,カウントアップ
1670,2023/03/23,16:12:09,2263,ON,64,カウントアップ
1671,2023/03/23,16:01:11,2262,ON,64,カウントアップ
1672,2023/03/23,15:55:15,2261,ON,64,カウントアップ
1673,2023/03/23,15:48:26,2260,ON,64,カウントアップ
1674,2023/03/23,15:46:27,333,ON,0,ワーク無し異常
1675,2023/03/23,15:39:28,2259,ON,64,カウントアップ
1676,2023/03/23,15:33:20,2258,ON,64,カウントアップ
1677,2023/03/23,15:25:00,2257,ON,64,カウントアップ
1678,2023/03/23,15:16:38,2256,ON,64,カウントアップ
1679,2023/03/23,15:11:45,2255,ON,64,カウントアップ
1680,2023/03/23,15:04:39,2254,ON,64,カウントアップ
1681,2023/03/23,14:53:41,2253,ON,64,カウントアップ
1682,2023/03/23,13:49:49,222,ON,12,連続ＮＧ異常
1683,2023/03/23,13:49:18,221,ON,12,連続ＮＧ異常
1684,2023/03/23,13:45:07,332,ON,0,ワーク無し異常
1685,2023/03/23,13:35:22,2252,ON,64,カウントアップ
1686,2023/03/23,13:18:40,2251,ON,64,カウントアップ
1687,2023/03/23,12:24:18,2250,ON,64,カウントアップ
1688,2023/03/23,12:11:52,2249,ON,64,カウントアップ
1689,2023/03/23,12:08:21,331,ON,0,ワーク無し異常
1690,2023/03/23,11:56:22,2248,ON,64,カウントアップ
1691,2023/03/23,11:42:47,2247,ON,64,カウントアップ
1692,2023/03/23,11:30:03,2246,ON,64,カウントアップ
1693,2023/03/23,11:17:52,2245,ON,64,カウントアップ
1694,2023/03/23,11:13:15,330,ON,0,ワーク無し異常
1695,2023/03/23,11:09:55,329,ON,0,ワーク無し異常
1696,2023/03/23,10:59:22,2244,ON,64,カウントアップ
1697,2023/03/23,10:39:23,220,ON,12,連続ＮＧ異常
1698,2023/03/23,10:39:09,219,ON,12,連続ＮＧ異常
1699,2023/03/23,10:34:38,218,ON,12,連続ＮＧ異常
1700,2023/03/23,10:25:40,217,ON,12,連続ＮＧ異常
1701,2023/03/23,10:25:02,216,ON,12,連続ＮＧ異常
1702,2023/03/23,10:24:47,21,ON,7,計測部ワーク詰まり異常(要再検査)
1703,2023/03/23,10:24:17,215,ON,12,連続ＮＧ異常
1704,2023/03/23,10:22:56,214,ON,12,連続ＮＧ異常
1705,2023/03/23,09:12:14,114,ON,14,ワーク記憶不一致異常(要再検査)
1706,2023/03/23,09:10:42,113,ON,14,ワーク記憶不一致異常(要再検査)
1707,2023/03/23,09:10:39,2243,ON,64,カウントアップ
1708,2023/03/23,09:07:59,112,ON,14,ワーク記憶不一致異常(要再検査)
1709,2023/03/23,08:59:31,111,ON,14,ワーク記憶不一致異常(要再検査)
1710,2023/03/23,08:59:28,2242,ON,64,カウントアップ
1711,2023/03/23,08:48:00,283,ON,9,検査中次ワーク流入異常
1712,2023/03/23,08:48:00,283,ON,10,
1713,2023/03/23,08:45:09,110,ON,14,ワーク記憶不一致異常(要再検査)
1714,2023/03/23,08:43:39,282,ON,9,検査中次ワーク流入異常
1715,2023/03/23,08:43:39,282,ON,10,
1716,2023/03/23,08:43:15,109,ON,14,ワーク記憶不一致異常(要再検査)
1717,2023/03/23,08:42:30,108,ON,14,ワーク記憶不一致異常(要再検査)
1718,2023/03/23,08:41:19,281,ON,9,検査中次ワーク流入異常
1719,2023/03/23,08:41:19,281,ON,10,
1720,2023/03/23,08:38:44,107,ON,14,ワーク記憶不一致異常(要再検査)
1721,2023/03/23,08:38:41,2241,ON,64,カウントアップ
1722,2023/03/23,08:32:47,280,ON,9,検査中次ワーク流入異常
1723,2023/03/23,08:32:47,280,ON,10,
1724,2023/03/23,08:31:52,106,ON,14,ワーク記憶不一致異常(要再検査)
1725,2023/03/23,08:31:49,2240,ON,64,カウントアップ
1726,2023/03/23,08:25:36,124,ON,16,ベルト中ワーク詰まり異常
1727,2023/03/23,08:20:39,123,ON,16,ベルト中ワーク詰まり異常
1728,2023/03/23,08:19:17,122,ON,16,ベルト中ワーク詰まり異常
1729,2023/03/23,08:12:47,121,ON,16,ベルト中ワーク詰まり異常
1730,2023/03/23,08:11:30,279,ON,9,検査中次ワーク流入異常
1731,2023/03/23,08:11:30,279,ON,10,
1732,2023/03/23,08:05:09,2239,ON,64,カウントアップ
1733,2023/03/22,18:49:07,2238,ON,64,カウントアップ
1734,2023/03/22,18:48:00,120,ON,16,ベルト中ワーク詰まり異常
1735,2023/03/22,18:46:38,278,ON,9,検査中次ワーク流入異常
1736,2023/03/22,18:46:38,278,ON,10,
1737,2023/03/22,18:44:08,277,ON,9,検査中次ワーク流入異常
1738,2023/03/22,18:44:08,277,ON,10,
1739,2023/03/22,18:39:48,2237,ON,64,カウントアップ
1740,2023/03/22,18:31:55,2236,ON,64,カウントアップ
1741,2023/03/22,18:27:43,276,ON,9,検査中次ワーク流入異常
1742,2023/03/22,18:27:43,276,ON,10,
1743,2023/03/22,18:20:43,2235,ON,64,カウントアップ
1744,2023/03/22,18:14:55,275,ON,9,検査中次ワーク流入異常
1745,2023/03/22,18:14:55,275,ON,10,
1746,2023/03/22,18:12:40,119,ON,16,ベルト中ワーク詰まり異常
1747,2023/03/22,18:10:02,2234,ON,64,カウントアップ
1748,2023/03/22,18:07:55,118,ON,16,ベルト中ワーク詰まり異常
1749,2023/03/22,18:06:45,274,ON,9,検査中次ワーク流入異常
1750,2023/03/22,18:06:45,274,ON,10,
1751,2023/03/22,17:56:10,2233,ON,64,カウントアップ
1752,2023/03/22,17:53:37,105,ON,14,ワーク記憶不一致異常(要再検査)
1753,2023/03/22,17:45:06,104,ON,14,ワーク記憶不一致異常(要再検査)
1754,2023/03/22,17:45:03,2232,ON,64,カウントアップ
1755,2023/03/22,17:37:13,117,ON,16,ベルト中ワーク詰まり異常
1756,2023/03/22,17:33:27,103,ON,14,ワーク記憶不一致異常(要再検査)
1757,2023/03/22,17:33:24,2231,ON,64,カウントアップ
1758,2023/03/22,17:19:54,328,ON,0,ワーク無し異常
1759,2023/03/22,16:59:19,102,ON,14,ワーク記憶不一致異常(要再検査)
1760,2023/03/22,13:27:54,213,ON,12,連続ＮＧ異常
1761,2023/03/22,13:12:49,212,ON,12,連続ＮＧ異常
1762,2023/03/22,13:12:33,211,ON,12,連続ＮＧ異常
1763,2023/03/22,12:58:46,2230,ON,64,カウントアップ
1764,2023/03/22,12:52:54,273,ON,9,検査中次ワーク流入異常
1765,2023/03/22,12:52:54,273,ON,10,
1766,2023/03/22,12:46:07,116,ON,16,ベルト中ワーク詰まり異常
1767,2023/03/22,12:43:35,101,ON,14,ワーク記憶不一致異常(要再検査)
1768,2023/03/22,12:13:46,100,ON,14,ワーク記憶不一致異常(要再検査)
1769,2023/03/22,12:13:43,2229,ON,64,カウントアップ
1770,2023/03/22,12:05:43,99,ON,14,ワーク記憶不一致異常(要再検査)
1771,2023/03/22,12:05:41,2228,ON,64,カウントアップ
1772,2023/03/22,12:03:28,210,ON,12,連続ＮＧ異常
1773,2023/03/22,11:59:16,209,ON,12,連続ＮＧ異常
1774,2023/03/22,11:56:51,173,ON,13,累積ＮＧ異常
1775,2023/03/22,11:51:14,2227,ON,64,カウントアップ
1776,2023/03/22,11:46:30,172,ON,13,累積ＮＧ異常
1777,2023/03/22,11:40:41,98,ON,14,ワーク記憶不一致異常(要再検査)
1778,2023/03/22,11:40:38,2226,ON,64,カウントアップ
1779,2023/03/22,11:35:39,171,ON,13,累積ＮＧ異常
1780,2023/03/22,11:30:27,97,ON,14,ワーク記憶不一致異常(要再検査)
1781,2023/03/22,11:30:24,2225,ON,64,カウントアップ
1782,2023/03/22,11:28:12,115,ON,16,ベルト中ワーク詰まり異常
1783,2023/03/22,11:27:35,96,ON,14,ワーク記憶不一致異常(要再検査)
1784,2023/03/22,11:26:43,272,ON,9,検査中次ワーク流入異常
1785,2023/03/22,11:26:43,272,ON,10,
1786,2023/03/22,11:24:20,95,ON,14,ワーク記憶不一致異常(要再検査)
1787,2023/03/22,11:21:11,208,ON,12,連続ＮＧ異常
1788,2023/03/22,11:19:02,207,ON,12,連続ＮＧ異常
1789,2023/03/22,11:16:31,114,ON,16,ベルト中ワーク詰まり異常
1790,2023/03/22,11:16:19,113,ON,16,ベルト中ワーク詰まり異常
1791,2023/03/22,11:16:00,271,ON,9,検査中次ワーク流入異常
1792,2023/03/22,11:16:00,271,ON,10,
1793,2023/03/22,11:15:40,94,ON,14,ワーク記憶不一致異常(要再検査)
1794,2023/03/22,11:14:42,170,ON,13,累積ＮＧ異常
1795,2023/03/22,11:08:58,270,ON,9,検査中次ワーク流入異常
1796,2023/03/22,11:08:58,270,ON,10,
1797,2023/03/22,11:08:30,112,ON,16,ベルト中ワーク詰まり異常
1798,2023/03/22,11:07:40,93,ON,14,ワーク記憶不一致異常(要再検査)
1799,2023/03/22,11:05:35,111,ON,16,ベルト中ワーク詰まり異常
1800,2023/03/22,11:02:54,20,ON,7,計測部ワーク詰まり異常(要再検査)
1801,2023/03/22,10:02:58,2224,ON,64,カウントアップ
1802,2023/03/22,09:57:05,2223,ON,64,カウントアップ
1803,2023/03/22,09:50:34,2222,ON,64,カウントアップ
1804,2023/03/22,09:43:14,2221,ON,64,カウントアップ
1805,2023/03/22,09:27:22,2220,ON,64,カウントアップ
1806,2023/03/22,09:20:46,2219,ON,64,カウントアップ
1807,2023/03/22,09:14:43,2218,ON,64,カウントアップ
1808,2023/03/21,18:18:04,327,ON,0,ワーク無し異常
1809,2023/03/21,18:15:16,2217,ON,64,カウントアップ
1810,2023/03/21,18:06:44,2216,ON,64,カウントアップ
1811,2023/03/21,18:00:35,2215,ON,64,カウントアップ
1812,2023/03/21,17:55:22,2214,ON,64,カウントアップ
1813,2023/03/21,17:50:00,2213,ON,64,カウントアップ
1814,2023/03/21,17:29:20,2212,ON,64,カウントアップ
1815,2023/03/21,17:21:47,2211,ON,64,カウントアップ
1816,2023/03/21,17:00:43,2210,ON,64,カウントアップ
1817,2023/03/21,14:26:51,2209,ON,64,カウントアップ
1818,2023/03/21,14:20:55,2208,ON,64,カウントアップ
1819,2023/03/21,14:14:15,2207,ON,64,カウントアップ
1820,2023/03/21,14:08:30,2206,ON,64,カウントアップ
1821,2023/03/21,13:58:06,2205,ON,64,カウントアップ
1822,2023/03/21,13:51:28,2204,ON,64,カウントアップ
1823,2023/03/21,13:45:11,2203,ON,64,カウントアップ
1824,2023/03/21,13:39:57,2202,ON,64,カウントアップ
1825,2023/03/21,13:09:50,2201,ON,64,カウントアップ
1826,2023/03/21,12:23:25,2200,ON,64,カウントアップ
1827,2023/03/21,12:16:37,2199,ON,64,カウントアップ
1828,2023/03/21,12:10:11,2198,ON,64,カウントアップ
1829,2023/03/21,12:04:15,2197,ON,64,カウントアップ
1830,2023/03/21,11:58:28,2196,ON,64,カウントアップ
1831,2023/03/21,11:52:21,2195,ON,64,カウントアップ
1832,2023/03/21,11:50:26,326,ON,0,ワーク無し異常
1833,2023/03/21,11:44:14,2194,ON,64,カウントアップ
1834,2023/03/21,11:38:31,2193,ON,64,カウントアップ
1835,2023/03/21,11:33:29,2192,ON,64,カウントアップ
1836,2023/03/21,11:27:51,2191,ON,64,カウントアップ
1837,2023/03/21,11:19:52,2190,ON,64,カウントアップ
1838,2023/03/21,11:12:40,2189,ON,64,カウントアップ
1839,2023/03/21,11:06:55,2188,ON,64,カウントアップ
1840,2023/03/21,11:03:38,269,ON,9,検査中次ワーク流入異常
1841,2023/03/21,11:03:38,269,ON,10,
1842,2023/03/21,11:00:29,2187,ON,64,カウントアップ
1843,2023/03/21,10:51:28,2186,ON,64,カウントアップ
1844,2023/03/21,10:41:36,2185,ON,64,カウントアップ
1845,2023/03/21,10:35:03,2184,ON,64,カウントアップ
1846,2023/03/21,10:28:39,2183,ON,64,カウントアップ
1847,2023/03/21,10:22:25,2182,ON,64,カウントアップ
1848,2023/03/21,10:13:52,2181,ON,64,カウントアップ
1849,2023/03/21,10:07:10,2180,ON,64,カウントアップ
1850,2023/03/21,09:58:02,2179,ON,64,カウントアップ
1851,2023/03/21,09:42:54,325,ON,0,ワーク無し異常
1852,2023/03/21,09:35:46,2178,ON,64,カウントアップ
1853,2023/03/21,09:00:51,2177,ON,64,カウントアップ
1854,2023/03/21,08:47:55,2176,ON,64,カウントアップ
1855,2023/03/21,08:46:06,324,ON,0,ワーク無し異常
1856,2023/03/21,08:41:00,2175,ON,64,カウントアップ
1857,2023/03/21,08:31:31,2174,ON,64,カウントアップ
1858,2023/03/21,08:22:38,2173,ON,64,カウントアップ
1859,2023/03/21,08:11:34,2172,ON,64,カウントアップ
1860,2023/03/20,18:59:05,2171,ON,64,カウントアップ
1861,2023/03/20,18:52:13,2170,ON,64,カウントアップ
1862,2023/03/20,18:46:14,2169,ON,64,カウントアップ
1863,2023/03/20,18:40:37,2168,ON,64,カウントアップ
1864,2023/03/20,18:32:51,2167,ON,64,カウントアップ
1865,2023/03/20,18:23:53,2166,ON,64,カウントアップ
1866,2023/03/20,18:18:27,2165,ON,64,カウントアップ
1867,2023/03/20,18:10:13,2164,ON,64,カウントアップ
1868,2023/03/20,18:02:46,323,ON,0,ワーク無し異常
1869,2023/03/20,17:56:56,2163,ON,64,カウントアップ
1870,2023/03/20,17:49:28,2162,ON,64,カウントアップ
1871,2023/03/20,17:42:45,2161,ON,64,カウントアップ
1872,2023/03/20,17:36:16,2160,ON,64,カウントアップ
1873,2023/03/20,17:22:43,2159,ON,64,カウントアップ
1874,2023/03/20,17:17:51,322,ON,0,ワーク無し異常
1875,2023/03/20,17:13:55,2158,ON,64,カウントアップ
1876,2023/03/20,17:06:33,2157,ON,64,カウントアップ
1877,2023/03/20,17:03:31,110,ON,16,ベルト中ワーク詰まり異常
1878,2023/03/20,16:42:47,2156,ON,64,カウントアップ
1879,2023/03/20,16:41:35,206,ON,12,連続ＮＧ異常
1880,2023/03/20,16:39:21,205,ON,12,連続ＮＧ異常
1881,2023/03/20,16:37:50,109,ON,16,ベルト中ワーク詰まり異常
1882,2023/03/20,16:37:28,169,ON,13,累積ＮＧ異常
1883,2023/03/20,16:34:52,168,ON,13,累積ＮＧ異常
1884,2023/03/20,16:32:09,167,ON,13,累積ＮＧ異常
1885,2023/03/20,16:29:13,166,ON,13,累積ＮＧ異常
1886,2023/03/20,16:27:04,165,ON,13,累積ＮＧ異常
1887,2023/03/20,16:20:26,2155,ON,64,カウントアップ
1888,2023/03/20,16:17:11,164,ON,13,累積ＮＧ異常
1889,2023/03/20,15:43:19,163,ON,13,累積ＮＧ異常
1890,2023/03/20,15:40:13,162,ON,13,累積ＮＧ異常
1891,2023/03/20,15:37:09,161,ON,13,累積ＮＧ異常
1892,2023/03/20,15:30:20,8,ON,6,ワーク振分異常  (ＯＫ側へＮＧ品の流入)(要再検査)
1893,2023/03/20,15:28:51,55,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1894,2023/03/20,15:23:51,54,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1895,2023/03/20,15:21:27,53,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1896,2023/03/20,15:20:32,52,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1897,2023/03/20,15:18:42,51,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1898,2023/03/20,14:54:46,92,ON,14,ワーク記憶不一致異常(要再検査)
1899,2023/03/20,14:43:16,50,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1900,2023/03/20,14:19:04,204,ON,12,連続ＮＧ異常
1901,2023/03/20,14:18:40,49,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1902,2023/03/20,14:18:25,91,ON,14,ワーク記憶不一致異常(要再検査)
1903,2023/03/20,14:18:03,90,ON,14,ワーク記憶不一致異常(要再検査)
1904,2023/03/20,14:00:48,203,ON,12,連続ＮＧ異常
1905,2023/03/20,13:58:05,160,ON,13,累積ＮＧ異常
1906,2023/03/20,13:37:55,2154,ON,64,カウントアップ
1907,2023/03/20,13:23:27,2153,ON,64,カウントアップ
1908,2023/03/20,13:09:38,2152,ON,64,カウントアップ
1909,2023/03/20,13:00:16,321,ON,0,ワーク無し異常
1910,2023/03/20,11:56:58,2151,ON,64,カウントアップ
1911,2023/03/20,11:39:32,2150,ON,64,カウントアップ
1912,2023/03/20,11:33:57,108,ON,16,ベルト中ワーク詰まり異常
1913,2023/03/20,11:05:59,2149,ON,64,カウントアップ
1914,2023/03/20,11:03:28,320,ON,0,ワーク無し異常
1915,2023/03/20,10:52:58,2148,ON,64,カウントアップ
1916,2023/03/20,10:46:10,159,ON,13,累積ＮＧ異常
1917,2023/03/20,10:35:22,2147,ON,64,カウントアップ
1918,2023/03/20,10:25:16,2146,ON,64,カウントアップ
1919,2023/03/20,10:15:20,2145,ON,64,カウントアップ
1920,2023/03/20,10:04:41,2144,ON,64,カウントアップ
1921,2023/03/20,09:53:57,48,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1922,2023/03/20,09:51:50,2143,ON,64,カウントアップ
1923,2023/03/20,09:41:44,47,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
1924,2023/03/20,09:40:01,2142,ON,64,カウントアップ
1925,2023/03/20,09:27:50,2141,ON,64,カウントアップ
1926,2023/03/20,09:14:30,2140,ON,64,カウントアップ
1927,2023/03/20,09:04:43,2139,ON,64,カウントアップ
1928,2023/03/20,08:59:03,268,ON,9,検査中次ワーク流入異常
1929,2023/03/20,08:59:03,268,ON,10,
1930,2023/03/20,08:56:21,319,ON,0,ワーク無し異常
1931,2023/03/20,08:45:56,2138,ON,64,カウントアップ
1932,2023/03/20,08:33:02,2137,ON,64,カウントアップ
1933,2023/03/20,08:30:08,318,ON,0,ワーク無し異常
1934,2023/03/20,08:22:43,317,ON,0,ワーク無し異常
1935,2023/03/20,08:17:18,2136,ON,64,カウントアップ
1936,2023/03/20,08:05:41,2135,ON,64,カウントアップ
1937,2023/03/18,14:54:19,2134,ON,64,カウントアップ
1938,2023/03/18,14:39:25,2133,ON,64,カウントアップ
1939,2023/03/18,14:38:19,316,ON,0,ワーク無し異常
1940,2023/03/18,14:27:10,2132,ON,64,カウントアップ
1941,2023/03/18,14:17:59,2131,ON,64,カウントアップ
1942,2023/03/18,14:16:24,315,ON,0,ワーク無し異常
1943,2023/03/18,14:05:55,2130,ON,64,カウントアップ
1944,2023/03/18,13:56:36,2129,ON,64,カウントアップ
1945,2023/03/18,13:46:42,2128,ON,64,カウントアップ
1946,2023/03/18,13:35:28,2127,ON,64,カウントアップ
1947,2023/03/18,13:17:47,314,ON,0,ワーク無し異常
1948,2023/03/18,13:10:20,2126,ON,64,カウントアップ
1949,2023/03/18,12:07:35,2125,ON,64,カウントアップ
1950,2023/03/18,11:59:41,2124,ON,64,カウントアップ
1951,2023/03/18,11:44:09,2123,ON,64,カウントアップ
1952,2023/03/18,11:38:47,313,ON,0,ワーク無し異常
1953,2023/03/18,11:36:55,2122,ON,64,カウントアップ
1954,2023/03/18,11:32:52,312,ON,0,ワーク無し異常
1955,2023/03/18,11:21:02,2121,ON,64,カウントアップ
1956,2023/03/18,11:14:23,2120,ON,64,カウントアップ
1957,2023/03/18,11:08:57,2119,ON,64,カウントアップ
1958,2023/03/18,11:02:03,311,ON,0,ワーク無し異常
1959,2023/03/18,10:52:11,2118,ON,64,カウントアップ
1960,2023/03/18,10:41:34,2117,ON,64,カウントアップ
1961,2023/03/18,10:36:14,2116,ON,64,カウントアップ
1962,2023/03/18,10:29:43,2115,ON,64,カウントアップ
1963,2023/03/18,10:22:22,2114,ON,64,カウントアップ
1964,2023/03/18,10:08:15,2113,ON,64,カウントアップ
1965,2023/03/18,10:02:41,2112,ON,64,カウントアップ
1966,2023/03/18,09:56:05,2111,ON,64,カウントアップ
1967,2023/03/18,09:49:40,2110,ON,64,カウントアップ
1968,2023/03/18,09:45:45,310,ON,0,ワーク無し異常
1969,2023/03/18,09:39:34,2109,ON,64,カウントアップ
