ALARM ID,0
DATE,2023/01/04,11:37:45,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
803,2022/07/14,17:29:22,101,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
804,2022/07/14,15:55:55,85,ON,48,排出残留ﾜｰｸ検知異常
805,2022/07/14,10:37:51,1356,ON,4,首下位置不良
806,2022/07/12,16:10:15,84,ON,48,排出残留ﾜｰｸ検知異常
807,2022/07/12,09:25:24,1355,ON,4,首下位置不良
808,2022/07/12,08:05:30,100,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
809,2022/07/09,11:25:29,99,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
810,2022/07/09,09:21:51,1354,ON,4,首下位置不良
811,2022/07/07,18:10:53,178,ON,2,横穴未貫通異常
812,2022/07/07,17:01:14,177,ON,2,横穴未貫通異常
813,2022/06/27,11:58:34,1353,ON,4,首下位置不良
814,2022/06/27,11:58:25,1352,ON,4,首下位置不良
815,2022/06/27,11:46:51,1351,ON,4,首下位置不良
816,2022/06/27,09:55:55,98,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
817,2022/06/25,10:36:53,1350,ON,4,首下位置不良
818,2022/06/25,10:31:24,1349,ON,4,首下位置不良
819,2022/06/25,10:26:27,1348,ON,4,首下位置不良
820,2022/06/25,10:04:48,1347,ON,4,首下位置不良
821,2022/06/25,09:13:37,1346,ON,4,首下位置不良
822,2022/06/24,15:53:58,1345,ON,4,首下位置不良
823,2022/06/24,09:30:37,1344,ON,4,首下位置不良
824,2022/06/23,18:13:48,176,ON,2,横穴未貫通異常
825,2022/06/23,17:30:55,1343,ON,4,首下位置不良
826,2022/06/23,17:07:13,83,ON,48,排出残留ﾜｰｸ検知異常
827,2022/06/23,13:40:54,175,ON,2,横穴未貫通異常
828,2022/06/23,13:37:35,142,ON,3,ノッチ前進不良
829,2022/06/23,13:37:35,174,ON,2,横穴未貫通異常
830,2022/06/23,12:02:04,173,ON,2,横穴未貫通異常
831,2022/06/22,16:41:51,1342,ON,4,首下位置不良
832,2022/06/21,16:52:03,1341,ON,4,首下位置不良
833,2022/06/21,15:10:43,1340,ON,4,首下位置不良
834,2022/06/21,09:11:57,1339,ON,4,首下位置不良
835,2022/06/20,14:03:32,141,ON,3,ノッチ前進不良
836,2022/06/20,08:10:49,1338,ON,4,首下位置不良
837,2022/06/17,13:48:37,1337,ON,4,首下位置不良
838,2022/06/17,11:18:30,1336,ON,4,首下位置不良
839,2022/06/16,08:38:27,140,ON,3,ノッチ前進不良
840,2022/06/15,16:12:58,139,ON,3,ノッチ前進不良
841,2022/06/15,12:29:41,1335,ON,4,首下位置不良
842,2022/06/15,10:01:53,138,ON,3,ノッチ前進不良
843,2022/06/14,16:45:28,1334,ON,4,首下位置不良
844,2022/06/14,11:43:27,137,ON,3,ノッチ前進不良
845,2022/06/13,08:34:23,82,ON,48,排出残留ﾜｰｸ検知異常
846,2022/06/13,08:11:59,1333,ON,4,首下位置不良
847,2022/06/10,13:33:08,136,ON,3,ノッチ前進不良
848,2022/06/10,12:39:26,97,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
849,2022/06/10,09:52:28,135,ON,3,ノッチ前進不良
850,2022/06/10,08:45:01,134,ON,3,ノッチ前進不良
851,2022/06/10,08:43:01,133,ON,3,ノッチ前進不良
852,2022/06/10,08:43:01,172,ON,2,横穴未貫通異常
853,2022/06/10,08:39:45,132,ON,3,ノッチ前進不良
854,2022/06/10,08:37:40,131,ON,3,ノッチ前進不良
855,2022/06/10,08:37:40,171,ON,2,横穴未貫通異常
856,2022/06/09,18:20:23,130,ON,3,ノッチ前進不良
857,2022/06/09,18:20:23,170,ON,2,横穴未貫通異常
858,2022/06/09,18:01:17,129,ON,3,ノッチ前進不良
859,2022/06/09,17:58:17,128,ON,3,ノッチ前進不良
860,2022/06/09,17:47:57,127,ON,3,ノッチ前進不良
861,2022/06/09,17:47:57,169,ON,2,横穴未貫通異常
862,2022/06/09,16:58:15,168,ON,2,横穴未貫通異常
863,2022/05/27,11:19:33,1332,ON,4,首下位置不良
864,2022/05/27,11:18:28,1331,ON,4,首下位置不良
865,2022/05/27,09:03:27,167,ON,2,横穴未貫通異常
866,2022/05/27,08:44:14,96,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
867,2022/05/27,08:05:20,1330,ON,4,首下位置不良
868,2022/05/26,16:11:09,1329,ON,4,首下位置不良
869,2022/05/26,15:43:04,1328,ON,4,首下位置不良
870,2022/05/26,13:59:07,126,ON,3,ノッチ前進不良
871,2022/05/26,13:14:36,1327,ON,4,首下位置不良
872,2022/05/26,13:12:32,1326,ON,4,首下位置不良
873,2022/05/26,10:54:36,125,ON,3,ノッチ前進不良
874,2022/05/26,08:20:39,1325,ON,4,首下位置不良
875,2022/05/26,08:00:41,1324,ON,4,首下位置不良
876,2022/05/25,16:49:52,124,ON,3,ノッチ前進不良
877,2022/05/25,15:49:32,1323,ON,4,首下位置不良
878,2022/05/25,15:47:18,1322,ON,4,首下位置不良
879,2022/05/25,15:37:25,1321,ON,4,首下位置不良
880,2022/05/25,15:33:34,1320,ON,4,首下位置不良
881,2022/05/25,15:00:29,1319,ON,4,首下位置不良
882,2022/05/25,14:26:40,1318,ON,4,首下位置不良
883,2022/05/25,11:34:27,123,ON,3,ノッチ前進不良
884,2022/05/25,09:30:56,166,ON,2,横穴未貫通異常
885,2022/05/23,13:46:19,81,ON,48,排出残留ﾜｰｸ検知異常
886,2022/05/23,13:44:00,122,ON,3,ノッチ前進不良
887,2022/05/23,11:17:38,39,ON,1,クランプ不良
888,2022/05/21,11:00:02,121,ON,3,ノッチ前進不良
889,2022/05/21,08:02:00,165,ON,2,横穴未貫通異常
890,2022/05/18,17:30:21,164,ON,2,横穴未貫通異常
891,2022/05/18,17:16:09,163,ON,2,横穴未貫通異常
892,2022/05/18,16:55:42,162,ON,2,横穴未貫通異常
893,2022/05/18,16:50:24,161,ON,2,横穴未貫通異常
894,2022/05/18,10:02:59,95,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
895,2022/05/17,13:05:19,120,ON,3,ノッチ前進不良
896,2022/05/17,09:32:06,94,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
897,2022/05/17,08:07:28,160,ON,2,横穴未貫通異常
898,2022/05/17,08:06:45,38,ON,1,クランプ不良
899,2022/05/16,15:44:20,37,ON,1,クランプ不良
900,2022/05/16,10:49:26,93,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
901,2022/05/16,09:33:01,92,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
902,2022/05/14,09:42:15,91,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
903,2022/05/13,14:56:56,1317,ON,4,首下位置不良
904,2022/05/13,13:30:38,159,ON,2,横穴未貫通異常
905,2022/05/13,10:44:14,158,ON,2,横穴未貫通異常
906,2022/05/13,10:43:32,119,ON,3,ノッチ前進不良
907,2022/05/13,09:02:50,118,ON,3,ノッチ前進不良
908,2022/05/12,13:30:47,1316,ON,4,首下位置不良
909,2022/05/12,13:29:52,157,ON,2,横穴未貫通異常
910,2022/05/12,13:24:32,80,ON,48,排出残留ﾜｰｸ検知異常
911,2022/05/12,10:53:37,156,ON,2,横穴未貫通異常
912,2022/05/12,10:53:03,79,ON,48,排出残留ﾜｰｸ検知異常
913,2022/05/12,08:10:29,90,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
914,2022/05/11,16:44:59,1315,ON,4,首下位置不良
915,2022/05/11,13:59:31,155,ON,2,横穴未貫通異常
916,2022/05/11,11:42:32,117,ON,3,ノッチ前進不良
917,2022/05/11,10:43:39,116,ON,3,ノッチ前進不良
918,2022/04/28,15:36:31,1314,ON,4,首下位置不良
919,2022/04/28,12:06:13,115,ON,3,ノッチ前進不良
920,2022/04/28,08:36:56,1313,ON,4,首下位置不良
921,2022/04/28,08:31:43,114,ON,3,ノッチ前進不良
922,2022/04/27,15:11:54,78,ON,48,排出残留ﾜｰｸ検知異常
923,2022/04/27,14:35:17,1312,ON,4,首下位置不良
924,2022/04/27,14:34:28,1311,ON,4,首下位置不良
925,2022/04/27,14:31:24,1310,ON,4,首下位置不良
926,2022/04/27,13:48:24,1309,ON,4,首下位置不良
927,2022/04/27,11:46:55,1308,ON,4,首下位置不良
928,2022/04/27,11:38:27,1307,ON,4,首下位置不良
929,2022/04/27,10:13:16,1306,ON,4,首下位置不良
930,2022/04/27,10:04:28,113,ON,3,ノッチ前進不良
931,2022/04/27,10:04:28,154,ON,2,横穴未貫通異常
932,2022/04/26,18:21:20,112,ON,3,ノッチ前進不良
933,2022/04/26,14:22:31,36,ON,1,クランプ不良
934,2022/04/26,14:22:19,35,ON,1,クランプ不良
935,2022/04/26,14:16:31,34,ON,1,クランプ不良
936,2022/04/26,14:16:25,33,ON,1,クランプ不良
937,2022/04/26,13:49:33,153,ON,2,横穴未貫通異常
938,2022/04/26,13:48:53,77,ON,48,排出残留ﾜｰｸ検知異常
939,2022/04/26,12:08:19,152,ON,2,横穴未貫通異常
940,2022/04/26,11:56:07,32,ON,1,クランプ不良
941,2022/04/26,11:50:13,31,ON,1,クランプ不良
942,2022/04/26,11:49:42,30,ON,1,クランプ不良
943,2022/04/26,11:49:01,29,ON,1,クランプ不良
944,2022/04/26,11:45:21,151,ON,2,横穴未貫通異常
945,2022/04/26,11:45:00,28,ON,1,クランプ不良
946,2022/04/26,11:44:23,27,ON,1,クランプ不良
947,2022/04/26,11:44:02,26,ON,1,クランプ不良
948,2022/04/26,11:43:40,25,ON,1,クランプ不良
949,2022/04/26,11:29:18,111,ON,3,ノッチ前進不良
950,2022/04/19,15:23:16,1305,ON,4,首下位置不良
951,2022/04/19,15:10:16,1304,ON,4,首下位置不良
952,2022/04/19,11:23:24,150,ON,2,横穴未貫通異常
953,2022/04/19,11:22:52,110,ON,3,ノッチ前進不良
954,2022/04/19,11:22:51,76,ON,48,排出残留ﾜｰｸ検知異常
955,2022/04/19,11:11:46,75,ON,48,排出残留ﾜｰｸ検知異常
956,2022/04/19,09:26:19,74,ON,48,排出残留ﾜｰｸ検知異常
957,2022/04/19,09:21:09,89,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
958,2022/04/19,08:47:46,1303,ON,4,首下位置不良
959,2022/04/18,14:42:33,149,ON,2,横穴未貫通異常
960,2022/04/18,11:38:36,1302,ON,4,首下位置不良
961,2022/04/18,11:36:26,1301,ON,4,首下位置不良
962,2022/04/18,11:32:16,1300,ON,4,首下位置不良
963,2022/04/18,11:29:54,1299,ON,4,首下位置不良
964,2022/04/18,11:24:16,1298,ON,4,首下位置不良
965,2022/04/18,10:43:08,73,ON,48,排出残留ﾜｰｸ検知異常
966,2022/04/18,10:36:42,1297,ON,4,首下位置不良
967,2022/04/18,09:12:45,72,ON,48,排出残留ﾜｰｸ検知異常
968,2022/04/16,10:43:51,109,ON,3,ノッチ前進不良
969,2022/04/16,10:25:51,148,ON,2,横穴未貫通異常
970,2022/04/16,09:25:37,88,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
971,2022/04/16,09:06:36,1296,ON,4,首下位置不良
972,2022/04/16,08:57:10,147,ON,2,横穴未貫通異常
973,2022/04/16,08:54:30,1295,ON,4,首下位置不良
974,2022/04/16,08:42:13,1294,ON,4,首下位置不良
975,2022/04/16,08:31:46,1293,ON,4,首下位置不良
976,2022/04/16,08:24:27,1292,ON,4,首下位置不良
977,2022/04/16,08:18:03,87,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
978,2022/04/15,16:29:51,86,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
979,2022/04/15,13:39:42,108,ON,3,ノッチ前進不良
980,2022/04/15,13:35:14,85,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
981,2022/04/15,11:29:14,107,ON,3,ノッチ前進不良
982,2022/04/14,12:05:16,146,ON,2,横穴未貫通異常
983,2022/04/14,12:04:12,71,ON,48,排出残留ﾜｰｸ検知異常
984,2022/04/12,13:49:04,106,ON,3,ノッチ前進不良
985,2022/04/12,13:28:48,84,ON,51,ﾉｯﾁ発進用ｾﾝｻｰ異常
986,2022/04/11,16:04:20,145,ON,2,横穴未貫通異常
987,2022/04/11,16:02:36,70,ON,48,排出残留ﾜｰｸ検知異常
988,2022/04/11,13:14:40,144,ON,2,横穴未貫通異常
989,2022/04/11,08:52:14,1291,ON,4,首下位置不良
990,2022/04/09,11:04:25,1290,ON,4,首下位置不良
991,2022/04/09,11:01:56,1289,ON,4,首下位置不良
992,2022/04/09,11:01:17,69,ON,48,排出残留ﾜｰｸ検知異常
993,2022/04/09,10:17:22,24,ON,1,クランプ不良
994,2022/04/09,09:29:35,105,ON,3,ノッチ前進不良
995,2022/04/08,16:04:37,1288,ON,4,首下位置不良
996,2022/04/08,16:02:17,1287,ON,4,首下位置不良
997,2022/04/08,14:18:39,1286,ON,4,首下位置不良
998,2022/04/08,14:17:00,1285,ON,4,首下位置不良
999,2022/04/08,14:07:41,1284,ON,4,首下位置不良
1000,2022/04/08,14:03:07,1283,ON,4,首下位置不良
1001,2022/04/08,13:46:54,1282,ON,4,首下位置不良
1002,2022/04/08,13:34:36,1281,ON,4,首下位置不良
1003,2022/04/08,13:32:58,1280,ON,4,首下位置不良
1004,2022/04/08,13:32:36,1279,ON,4,首下位置不良
1005,2022/04/08,13:31:17,1278,ON,4,首下位置不良
1006,2022/04/08,13:26:10,1277,ON,4,首下位置不良
1007,2022/04/08,13:23:59,1276,ON,4,首下位置不良
1008,2022/04/08,12:20:52,1275,ON,4,首下位置不良
1009,2022/04/08,11:54:43,1274,ON,4,首下位置不良
1010,2022/04/08,11:54:16,1273,ON,4,首下位置不良
1011,2022/04/08,11:49:31,1272,ON,4,首下位置不良
1012,2022/04/08,11:37:15,1271,ON,4,首下位置不良
1013,2022/04/08,11:32:37,1270,ON,4,首下位置不良
1014,2022/04/08,11:31:20,1269,ON,4,首下位置不良
1015,2022/04/08,11:10:13,1268,ON,4,首下位置不良
1016,2022/04/08,11:06:07,1267,ON,4,首下位置不良
1017,2022/04/08,10:13:18,1266,ON,4,首下位置不良
1018,2022/04/08,10:12:54,1265,ON,4,首下位置不良
1019,2022/04/08,10:07:30,1264,ON,4,首下位置不良
1020,2022/04/08,09:59:27,1263,ON,4,首下位置不良
1021,2022/04/08,09:33:15,1262,ON,4,首下位置不良
1022,2022/04/08,09:22:45,1261,ON,4,首下位置不良
1023,2022/04/08,09:16:16,104,ON,3,ノッチ前進不良
1024,2022/04/08,09:14:24,1260,ON,4,首下位置不良
1025,2022/04/08,09:11:03,1259,ON,4,首下位置不良
1026,2022/04/08,08:53:46,1258,ON,4,首下位置不良
1027,2022/04/08,08:48:35,1257,ON,4,首下位置不良
1028,2022/04/08,08:46:01,1256,ON,4,首下位置不良
1029,2022/04/08,08:27:48,1255,ON,4,首下位置不良
1030,2022/04/08,08:27:05,1254,ON,4,首下位置不良
1031,2022/04/07,16:55:33,1253,ON,4,首下位置不良
1032,2022/04/07,16:54:50,1252,ON,4,首下位置不良
1033,2022/04/07,16:46:40,1251,ON,4,首下位置不良
1034,2022/04/07,16:46:14,1250,ON,4,首下位置不良
1035,2022/04/07,16:34:58,1249,ON,4,首下位置不良
1036,2022/04/07,16:34:55,1248,ON,4,首下位置不良
1037,2022/04/07,16:33:58,1247,ON,4,首下位置不良
1038,2022/04/07,16:27:18,1246,ON,4,首下位置不良
1039,2022/04/07,16:27:04,1245,ON,4,首下位置不良
1040,2022/04/07,16:22:38,1244,ON,4,首下位置不良
1041,2022/04/07,16:22:11,1243,ON,4,首下位置不良
1042,2022/04/07,16:11:34,1242,ON,4,首下位置不良
1043,2022/04/07,16:01:02,1241,ON,4,首下位置不良
1044,2022/04/07,16:00:39,1240,ON,4,首下位置不良
1045,2022/04/07,15:59:56,1239,ON,4,首下位置不良
1046,2022/04/07,15:59:02,1238,ON,4,首下位置不良
1047,2022/04/07,15:57:36,1237,ON,4,首下位置不良
1048,2022/04/07,15:57:12,1236,ON,4,首下位置不良
1049,2022/04/07,15:38:18,1235,ON,4,首下位置不良
1050,2022/04/07,15:36:01,1234,ON,4,首下位置不良
1051,2022/04/07,15:34:05,1233,ON,4,首下位置不良
1052,2022/04/07,15:32:08,1232,ON,4,首下位置不良
1053,2022/04/07,15:31:03,1231,ON,4,首下位置不良
1054,2022/04/07,15:25:46,1230,ON,4,首下位置不良
1055,2022/04/07,15:25:10,1229,ON,4,首下位置不良
1056,2022/04/07,15:22:47,1228,ON,4,首下位置不良
1057,2022/04/07,15:14:31,1227,ON,4,首下位置不良
1058,2022/04/07,14:46:37,1226,ON,4,首下位置不良
1059,2022/04/07,14:45:04,103,ON,3,ノッチ前進不良
1060,2022/04/07,14:44:25,1225,ON,4,首下位置不良
1061,2022/04/07,14:38:22,1224,ON,4,首下位置不良
1062,2022/04/07,14:37:52,1223,ON,4,首下位置不良
1063,2022/04/07,14:36:10,1222,ON,4,首下位置不良
1064,2022/04/07,14:31:43,1221,ON,4,首下位置不良
1065,2022/04/07,14:31:34,1220,ON,4,首下位置不良
1066,2022/04/07,14:30:41,1219,ON,4,首下位置不良
1067,2022/04/07,14:24:01,1218,ON,4,首下位置不良
1068,2022/04/07,14:18:50,1217,ON,4,首下位置不良
1069,2022/04/07,14:18:40,1216,ON,4,首下位置不良
1070,2022/04/07,14:17:33,1215,ON,4,首下位置不良
1071,2022/04/07,14:16:51,1214,ON,4,首下位置不良
1072,2022/04/07,14:16:21,1213,ON,4,首下位置不良
1073,2022/04/07,14:15:39,1212,ON,4,首下位置不良
1074,2022/04/07,14:15:10,1211,ON,4,首下位置不良
1075,2022/04/07,14:10:41,1210,ON,4,首下位置不良
1076,2022/04/07,14:07:38,1209,ON,4,首下位置不良
1077,2022/04/07,14:07:12,1208,ON,4,首下位置不良
1078,2022/04/07,14:05:14,1207,ON,4,首下位置不良
1079,2022/04/07,13:55:23,1206,ON,4,首下位置不良
1080,2022/04/07,13:47:52,1205,ON,4,首下位置不良
1081,2022/04/07,13:47:26,1204,ON,4,首下位置不良
1082,2022/04/07,13:37:46,1203,ON,4,首下位置不良
1083,2022/04/07,13:37:00,1202,ON,4,首下位置不良
1084,2022/04/07,13:34:22,1201,ON,4,首下位置不良
1085,2022/04/07,13:33:04,1200,ON,4,首下位置不良
1086,2022/04/07,13:30:01,1199,ON,4,首下位置不良
1087,2022/04/07,13:29:10,1198,ON,4,首下位置不良
1088,2022/04/07,13:16:01,1197,ON,4,首下位置不良
1089,2022/04/07,12:21:49,1196,ON,4,首下位置不良
1090,2022/04/07,12:18:08,1195,ON,4,首下位置不良
1091,2022/04/07,12:17:52,1194,ON,4,首下位置不良
1092,2022/04/07,12:16:18,1193,ON,4,首下位置不良
1093,2022/04/07,12:15:28,1192,ON,4,首下位置不良
1094,2022/04/07,11:56:29,1191,ON,4,首下位置不良
1095,2022/04/07,11:55:41,1190,ON,4,首下位置不良
1096,2022/04/07,11:54:53,1189,ON,4,首下位置不良
1097,2022/04/07,11:54:10,1188,ON,4,首下位置不良
1098,2022/04/07,11:53:50,1187,ON,4,首下位置不良
1099,2022/04/07,11:48:58,1186,ON,4,首下位置不良
1100,2022/04/07,11:44:25,1185,ON,4,首下位置不良
1101,2022/04/07,11:43:45,1184,ON,4,首下位置不良
1102,2022/04/07,11:42:45,1183,ON,4,首下位置不良
1103,2022/04/07,11:41:29,1182,ON,4,首下位置不良
1104,2022/04/07,11:32:55,1181,ON,4,首下位置不良
1105,2022/04/07,11:25:48,1180,ON,4,首下位置不良
1106,2022/04/07,11:12:17,1179,ON,4,首下位置不良
1107,2022/04/07,11:12:09,1178,ON,4,首下位置不良
1108,2022/04/07,11:11:16,1177,ON,4,首下位置不良
1109,2022/04/07,11:08:19,1176,ON,4,首下位置不良
1110,2022/04/07,11:07:46,1175,ON,4,首下位置不良
1111,2022/04/07,10:58:13,1174,ON,4,首下位置不良
1112,2022/04/07,10:49:11,1173,ON,4,首下位置不良
1113,2022/04/07,10:48:41,1172,ON,4,首下位置不良
1114,2022/04/07,10:42:21,1171,ON,4,首下位置不良
1115,2022/04/07,10:41:16,1170,ON,4,首下位置不良
1116,2022/04/07,10:38:53,1169,ON,4,首下位置不良
1117,2022/04/07,10:38:20,1168,ON,4,首下位置不良
1118,2022/04/07,10:20:23,1167,ON,4,首下位置不良
1119,2022/04/07,10:19:40,1166,ON,4,首下位置不良
1120,2022/04/07,10:09:53,1165,ON,4,首下位置不良
1121,2022/04/07,09:57:00,1164,ON,4,首下位置不良
1122,2022/04/07,09:41:24,1163,ON,4,首下位置不良
1123,2022/04/07,09:35:01,102,ON,3,ノッチ前進不良
1124,2022/04/07,09:30:17,1162,ON,4,首下位置不良
1125,2022/04/07,09:29:40,1161,ON,4,首下位置不良
1126,2022/04/07,09:26:42,1160,ON,4,首下位置不良
1127,2022/04/07,09:26:02,1159,ON,4,首下位置不良
1128,2022/04/07,09:20:06,1158,ON,4,首下位置不良
1129,2022/04/07,09:19:36,1157,ON,4,首下位置不良
1130,2022/04/07,09:09:54,1156,ON,4,首下位置不良
1131,2022/04/07,09:09:01,1155,ON,4,首下位置不良
1132,2022/04/07,08:56:55,1154,ON,4,首下位置不良
1133,2022/04/07,08:52:16,1153,ON,4,首下位置不良
1134,2022/04/07,08:51:29,1152,ON,4,首下位置不良
1135,2022/04/07,08:38:17,1151,ON,4,首下位置不良
1136,2022/04/07,08:37:07,1150,ON,4,首下位置不良
1137,2022/04/07,08:31:09,101,ON,3,ノッチ前進不良
1138,2022/04/07,08:25:58,1149,ON,4,首下位置不良
1139,2022/04/07,08:22:42,1148,ON,4,首下位置不良
1140,2022/04/07,08:22:27,1147,ON,4,首下位置不良
1141,2022/04/07,08:21:43,1146,ON,4,首下位置不良
1142,2022/04/07,08:19:52,1145,ON,4,首下位置不良
1143,2022/04/07,08:07:13,1144,ON,4,首下位置不良
1144,2022/04/06,18:47:07,1143,ON,4,首下位置不良
1145,2022/04/06,18:40:46,1142,ON,4,首下位置不良
1146,2022/04/06,18:39:06,1141,ON,4,首下位置不良
1147,2022/04/06,18:36:58,1140,ON,4,首下位置不良
1148,2022/04/06,18:35:32,1139,ON,4,首下位置不良
1149,2022/04/06,18:32:34,1138,ON,4,首下位置不良
1150,2022/04/06,18:21:23,1137,ON,4,首下位置不良
1151,2022/04/06,18:17:52,1136,ON,4,首下位置不良
1152,2022/04/06,18:16:13,1135,ON,4,首下位置不良
1153,2022/04/06,18:13:36,1134,ON,4,首下位置不良
1154,2022/04/06,18:11:32,1133,ON,4,首下位置不良
1155,2022/04/06,18:10:53,1132,ON,4,首下位置不良
1156,2022/04/06,18:10:41,1131,ON,4,首下位置不良
1157,2022/04/06,18:09:53,1130,ON,4,首下位置不良
1158,2022/04/06,18:09:42,1129,ON,4,首下位置不良
1159,2022/04/06,18:09:30,1128,ON,4,首下位置不良
1160,2022/04/06,18:09:20,1127,ON,4,首下位置不良
1161,2022/04/06,18:05:59,1126,ON,4,首下位置不良
1162,2022/04/06,18:01:09,1125,ON,4,首下位置不良
1163,2022/04/06,17:59:52,1124,ON,4,首下位置不良
1164,2022/04/06,17:32:35,1123,ON,4,首下位置不良
1165,2022/04/06,17:30:58,1122,ON,4,首下位置不良
1166,2022/04/06,17:22:09,1121,ON,4,首下位置不良
1167,2022/04/06,17:17:38,1120,ON,4,首下位置不良
1168,2022/04/06,17:12:33,1119,ON,4,首下位置不良
1169,2022/04/06,16:53:19,1118,ON,4,首下位置不良
1170,2022/04/06,16:52:24,1117,ON,4,首下位置不良
1171,2022/04/06,16:42:43,1116,ON,4,首下位置不良
1172,2022/04/06,16:42:13,1115,ON,4,首下位置不良
1173,2022/04/06,16:37:09,1114,ON,4,首下位置不良
1174,2022/04/06,16:19:29,1113,ON,4,首下位置不良
1175,2022/04/06,16:19:01,1112,ON,4,首下位置不良
1176,2022/04/06,16:16:43,1111,ON,4,首下位置不良
1177,2022/04/06,16:14:19,1110,ON,4,首下位置不良
1178,2022/04/06,16:13:48,1109,ON,4,首下位置不良
1179,2022/04/06,16:12:16,1108,ON,4,首下位置不良
1180,2022/04/06,16:11:40,1107,ON,4,首下位置不良
1181,2022/04/06,16:02:02,1106,ON,4,首下位置不良
1182,2022/04/06,16:00:45,1105,ON,4,首下位置不良
1183,2022/04/06,15:54:04,1104,ON,4,首下位置不良
1184,2022/04/06,15:53:21,1103,ON,4,首下位置不良
1185,2022/04/06,15:51:53,1102,ON,4,首下位置不良
1186,2022/04/06,15:51:27,1101,ON,4,首下位置不良
1187,2022/04/06,15:19:25,1100,ON,4,首下位置不良
1188,2022/04/06,15:18:52,1099,ON,4,首下位置不良
1189,2022/04/06,15:11:13,1098,ON,4,首下位置不良
1190,2022/04/06,15:02:59,1097,ON,4,首下位置不良
1191,2022/04/06,14:24:05,143,ON,2,横穴未貫通異常
1192,2022/04/06,14:02:30,1096,ON,4,首下位置不良
1193,2022/04/06,13:57:13,1095,ON,4,首下位置不良
1194,2022/04/06,13:56:47,1094,ON,4,首下位置不良
1195,2022/04/06,13:47:27,1093,ON,4,首下位置不良
1196,2022/04/06,12:20:08,1092,ON,4,首下位置不良
1197,2022/04/06,11:22:34,1091,ON,4,首下位置不良
1198,2022/04/06,11:18:13,1090,ON,4,首下位置不良
1199,2022/04/06,11:17:49,1089,ON,4,首下位置不良
