ALARM ID,0
DATE,2023/04/27,11:13:43,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
825,2022/12/12,08:56:21,188,ON,48,排出残留ﾜｰｸ検知異常
826,2022/12/12,08:46:01,149,ON,2,横穴未貫通異常
827,2022/12/12,08:31:40,148,ON,2,横穴未貫通異常
828,2022/12/12,08:25:01,147,ON,2,横穴未貫通異常
829,2022/12/12,08:20:09,146,ON,2,横穴未貫通異常
830,2022/12/12,08:15:45,335,ON,4,首下位置不良
831,2022/12/12,08:15:33,145,ON,2,横穴未貫通異常
832,2022/12/10,16:54:58,144,ON,2,横穴未貫通異常
833,2022/12/10,16:51:26,143,ON,2,横穴未貫通異常
834,2022/12/10,16:40:05,142,ON,2,横穴未貫通異常
835,2022/12/10,16:32:19,141,ON,2,横穴未貫通異常
836,2022/12/10,15:31:32,140,ON,2,横穴未貫通異常
837,2022/12/10,14:15:40,162,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
838,2022/12/10,12:13:13,161,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
839,2022/12/10,11:18:16,139,ON,2,横穴未貫通異常
840,2022/12/10,10:57:57,138,ON,2,横穴未貫通異常
841,2022/12/10,10:29:21,12,ON,0,安全クラッチ異常
842,2022/12/10,10:25:35,137,ON,2,横穴未貫通異常
843,2022/12/10,10:23:45,187,ON,48,排出残留ﾜｰｸ検知異常
844,2022/12/10,09:56:35,136,ON,2,横穴未貫通異常
845,2022/12/10,09:55:31,135,ON,2,横穴未貫通異常
846,2022/12/10,09:49:18,79,ON,3,ノッチ前進不良
847,2022/12/10,09:49:18,134,ON,2,横穴未貫通異常
848,2022/12/10,09:35:43,334,ON,4,首下位置不良
849,2022/12/09,16:43:52,78,ON,3,ノッチ前進不良
850,2022/12/09,16:43:20,333,ON,4,首下位置不良
851,2022/12/09,16:39:28,77,ON,3,ノッチ前進不良
852,2022/12/09,16:39:27,186,ON,48,排出残留ﾜｰｸ検知異常
853,2022/12/09,16:38:07,332,ON,4,首下位置不良
854,2022/12/09,16:36:56,331,ON,4,首下位置不良
855,2022/12/09,16:32:51,330,ON,4,首下位置不良
856,2022/12/09,14:38:39,133,ON,2,横穴未貫通異常
857,2022/12/09,14:27:21,132,ON,2,横穴未貫通異常
858,2022/12/09,14:16:59,131,ON,2,横穴未貫通異常
859,2022/12/09,12:25:01,160,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
860,2022/12/09,11:07:06,76,ON,3,ノッチ前進不良
861,2022/12/09,11:07:05,29,ON,1,クランプ不良
862,2022/12/09,09:34:04,329,ON,4,首下位置不良
863,2022/12/09,08:06:39,328,ON,4,首下位置不良
864,2022/12/09,08:06:19,130,ON,2,横穴未貫通異常
865,2022/12/08,16:06:45,129,ON,2,横穴未貫通異常
866,2022/12/08,15:09:07,75,ON,3,ノッチ前進不良
867,2022/12/08,15:09:06,128,ON,2,横穴未貫通異常
868,2022/12/08,15:03:52,327,ON,4,首下位置不良
869,2022/12/08,14:52:10,127,ON,2,横穴未貫通異常
870,2022/12/08,14:38:02,74,ON,3,ノッチ前進不良
871,2022/12/08,14:38:02,28,ON,1,クランプ不良
872,2022/12/08,14:36:14,126,ON,2,横穴未貫通異常
873,2022/12/08,14:22:38,326,ON,4,首下位置不良
874,2022/12/08,14:22:11,325,ON,4,首下位置不良
875,2022/12/08,14:17:30,324,ON,4,首下位置不良
876,2022/12/08,14:14:25,323,ON,4,首下位置不良
877,2022/12/08,13:56:18,322,ON,4,首下位置不良
878,2022/12/08,13:54:04,321,ON,4,首下位置不良
879,2022/12/08,13:48:17,320,ON,4,首下位置不良
880,2022/12/08,13:40:32,319,ON,4,首下位置不良
881,2022/12/08,13:36:29,318,ON,4,首下位置不良
882,2022/12/08,12:40:57,317,ON,4,首下位置不良
883,2022/12/08,12:29:04,316,ON,4,首下位置不良
884,2022/12/08,12:10:26,315,ON,4,首下位置不良
885,2022/12/08,11:39:00,73,ON,3,ノッチ前進不良
886,2022/12/08,11:38:58,185,ON,48,排出残留ﾜｰｸ検知異常
887,2022/12/08,11:11:52,11,ON,0,安全クラッチ異常
888,2022/12/08,11:04:27,314,ON,4,首下位置不良
889,2022/12/08,10:57:48,125,ON,2,横穴未貫通異常
890,2022/12/08,10:49:24,124,ON,2,横穴未貫通異常
891,2022/12/08,10:46:20,72,ON,3,ノッチ前進不良
892,2022/12/08,10:46:20,123,ON,2,横穴未貫通異常
893,2022/12/07,18:47:10,313,ON,4,首下位置不良
894,2022/12/07,18:09:22,312,ON,4,首下位置不良
895,2022/12/07,18:07:58,311,ON,4,首下位置不良
896,2022/12/07,17:14:11,310,ON,4,首下位置不良
897,2022/12/07,16:55:52,309,ON,4,首下位置不良
898,2022/12/07,16:55:28,308,ON,4,首下位置不良
899,2022/12/07,16:55:07,307,ON,4,首下位置不良
900,2022/12/07,16:47:19,122,ON,2,横穴未貫通異常
901,2022/12/07,16:47:07,306,ON,4,首下位置不良
902,2022/12/07,16:28:46,305,ON,4,首下位置不良
903,2022/12/07,15:41:29,304,ON,4,首下位置不良
904,2022/12/07,15:34:57,27,ON,1,クランプ不良
905,2022/12/07,15:34:53,26,ON,1,クランプ不良
906,2022/12/07,12:19:26,6,ON,53,首下位置ｾﾝｻｰ異常
907,2022/12/07,12:12:25,303,ON,4,首下位置不良
908,2022/12/07,12:10:49,302,ON,4,首下位置不良
909,2022/12/07,12:10:32,301,ON,4,首下位置不良
910,2022/12/07,12:09:07,300,ON,4,首下位置不良
911,2022/12/07,12:08:49,299,ON,4,首下位置不良
912,2022/12/07,12:07:30,298,ON,4,首下位置不良
913,2022/12/07,12:05:45,297,ON,4,首下位置不良
914,2022/12/07,11:36:51,296,ON,4,首下位置不良
915,2022/12/07,11:30:05,295,ON,4,首下位置不良
916,2022/12/07,11:28:40,294,ON,4,首下位置不良
917,2022/12/07,10:40:33,293,ON,4,首下位置不良
918,2022/12/07,09:55:36,292,ON,4,首下位置不良
919,2022/12/07,09:49:13,291,ON,4,首下位置不良
920,2022/12/07,09:15:33,290,ON,4,首下位置不良
921,2022/12/07,09:14:24,289,ON,4,首下位置不良
922,2022/12/07,09:12:26,288,ON,4,首下位置不良
923,2022/12/07,08:10:12,287,ON,4,首下位置不良
924,2022/12/07,08:10:00,121,ON,2,横穴未貫通異常
925,2022/12/06,18:03:06,286,ON,4,首下位置不良
926,2022/12/06,16:38:20,285,ON,4,首下位置不良
927,2022/12/06,16:32:37,284,ON,4,首下位置不良
928,2022/12/06,16:31:23,283,ON,4,首下位置不良
929,2022/12/06,16:28:00,282,ON,4,首下位置不良
930,2022/12/06,16:09:19,281,ON,4,首下位置不良
931,2022/12/06,15:37:09,280,ON,4,首下位置不良
932,2022/12/06,15:34:44,279,ON,4,首下位置不良
933,2022/12/06,15:16:10,278,ON,4,首下位置不良
934,2022/12/06,15:07:06,277,ON,4,首下位置不良
935,2022/12/06,14:50:03,276,ON,4,首下位置不良
936,2022/12/06,14:28:51,275,ON,4,首下位置不良
937,2022/12/06,14:15:49,274,ON,4,首下位置不良
938,2022/12/06,14:11:06,159,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
939,2022/12/06,13:46:34,273,ON,4,首下位置不良
940,2022/12/06,12:14:08,120,ON,2,横穴未貫通異常
941,2022/12/06,11:22:36,272,ON,4,首下位置不良
942,2022/12/06,11:10:17,271,ON,4,首下位置不良
943,2022/12/06,11:09:30,270,ON,4,首下位置不良
944,2022/12/06,11:08:25,269,ON,4,首下位置不良
945,2022/12/06,10:25:21,268,ON,4,首下位置不良
946,2022/12/05,15:47:58,158,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
947,2022/12/05,12:18:09,267,ON,4,首下位置不良
948,2022/12/05,11:17:52,266,ON,4,首下位置不良
949,2022/12/05,08:20:36,265,ON,4,首下位置不良
950,2022/12/05,08:19:49,264,ON,4,首下位置不良
951,2022/12/05,08:19:32,119,ON,2,横穴未貫通異常
952,2022/12/02,18:30:31,263,ON,4,首下位置不良
953,2022/12/02,17:22:16,184,ON,48,排出残留ﾜｰｸ検知異常
954,2022/12/02,16:25:35,262,ON,4,首下位置不良
955,2022/12/02,16:21:42,261,ON,4,首下位置不良
956,2022/12/02,16:13:12,260,ON,4,首下位置不良
957,2022/12/02,16:06:01,259,ON,4,首下位置不良
958,2022/12/02,15:58:47,258,ON,4,首下位置不良
959,2022/12/02,15:09:58,257,ON,4,首下位置不良
960,2022/12/02,15:02:39,256,ON,4,首下位置不良
961,2022/12/02,14:57:44,255,ON,4,首下位置不良
962,2022/12/02,14:21:17,254,ON,4,首下位置不良
963,2022/12/02,13:50:11,71,ON,3,ノッチ前進不良
964,2022/12/02,12:15:11,253,ON,4,首下位置不良
965,2022/12/02,11:49:27,252,ON,4,首下位置不良
966,2022/12/02,11:46:37,251,ON,4,首下位置不良
967,2022/12/02,11:45:40,250,ON,4,首下位置不良
968,2022/12/02,11:44:14,249,ON,4,首下位置不良
969,2022/12/02,11:11:51,248,ON,4,首下位置不良
970,2022/12/02,11:05:28,247,ON,4,首下位置不良
971,2022/12/02,11:01:55,246,ON,4,首下位置不良
972,2022/12/02,11:00:24,245,ON,4,首下位置不良
973,2022/12/02,10:55:11,244,ON,4,首下位置不良
974,2022/12/02,10:54:48,243,ON,4,首下位置不良
975,2022/12/02,10:08:12,70,ON,3,ノッチ前進不良
976,2022/12/02,10:06:36,242,ON,4,首下位置不良
977,2022/12/02,10:06:11,241,ON,4,首下位置不良
978,2022/12/02,10:05:46,240,ON,4,首下位置不良
979,2022/12/02,10:05:20,239,ON,4,首下位置不良
980,2022/12/02,10:04:55,238,ON,4,首下位置不良
981,2022/12/02,10:04:19,237,ON,4,首下位置不良
982,2022/12/02,10:03:35,236,ON,4,首下位置不良
983,2022/12/02,09:47:08,235,ON,4,首下位置不良
984,2022/12/02,09:04:14,69,ON,3,ノッチ前進不良
985,2022/12/02,09:04:13,183,ON,48,排出残留ﾜｰｸ検知異常
986,2022/12/02,08:41:36,234,ON,4,首下位置不良
987,2022/12/02,08:28:55,233,ON,4,首下位置不良
988,2022/12/02,08:18:50,232,ON,4,首下位置不良
989,2022/12/02,08:18:33,118,ON,2,横穴未貫通異常
990,2022/12/01,11:28:58,231,ON,4,首下位置不良
991,2022/12/01,10:42:44,68,ON,3,ノッチ前進不良
992,2022/11/30,14:38:57,230,ON,4,首下位置不良
993,2022/11/30,14:38:00,229,ON,4,首下位置不良
994,2022/11/30,14:37:39,228,ON,4,首下位置不良
995,2022/11/30,14:35:43,227,ON,4,首下位置不良
996,2022/11/30,14:30:24,226,ON,4,首下位置不良
997,2022/11/30,13:51:05,182,ON,48,排出残留ﾜｰｸ検知異常
998,2022/11/30,12:47:02,181,ON,48,排出残留ﾜｰｸ検知異常
999,2022/11/30,12:17:44,180,ON,48,排出残留ﾜｰｸ検知異常
1000,2022/11/30,11:46:25,179,ON,48,排出残留ﾜｰｸ検知異常
1001,2022/11/30,11:30:47,157,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1002,2022/11/30,10:42:54,178,ON,48,排出残留ﾜｰｸ検知異常
1003,2022/11/30,10:40:51,156,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1004,2022/11/30,10:12:15,177,ON,48,排出残留ﾜｰｸ検知異常
1005,2022/11/30,09:47:08,176,ON,48,排出残留ﾜｰｸ検知異常
1006,2022/11/30,09:41:50,175,ON,48,排出残留ﾜｰｸ検知異常
1007,2022/11/30,08:57:47,174,ON,48,排出残留ﾜｰｸ検知異常
1008,2022/11/30,08:56:02,25,ON,1,クランプ不良
1009,2022/11/29,17:01:44,155,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1010,2022/11/29,15:33:29,225,ON,4,首下位置不良
1011,2022/11/29,13:33:10,173,ON,48,排出残留ﾜｰｸ検知異常
1012,2022/11/29,12:57:34,154,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1013,2022/11/29,11:13:23,224,ON,4,首下位置不良
1014,2022/11/29,11:01:34,223,ON,4,首下位置不良
1015,2022/11/29,10:52:16,172,ON,48,排出残留ﾜｰｸ検知異常
1016,2022/11/29,10:44:51,171,ON,48,排出残留ﾜｰｸ検知異常
1017,2022/11/29,10:01:12,222,ON,4,首下位置不良
1018,2022/11/29,09:49:52,221,ON,4,首下位置不良
1019,2022/11/29,09:13:57,170,ON,48,排出残留ﾜｰｸ検知異常
1020,2022/11/28,15:57:42,169,ON,48,排出残留ﾜｰｸ検知異常
1021,2022/11/28,15:40:03,168,ON,48,排出残留ﾜｰｸ検知異常
1022,2022/11/28,15:22:52,153,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1023,2022/11/28,14:36:15,220,ON,4,首下位置不良
1024,2022/11/28,13:26:39,167,ON,48,排出残留ﾜｰｸ検知異常
1025,2022/11/28,11:17:54,166,ON,48,排出残留ﾜｰｸ検知異常
1026,2022/11/28,11:10:31,165,ON,48,排出残留ﾜｰｸ検知異常
1027,2022/11/28,08:18:36,219,ON,4,首下位置不良
1028,2022/11/28,08:18:20,117,ON,2,横穴未貫通異常
1029,2022/11/26,16:40:25,164,ON,48,排出残留ﾜｰｸ検知異常
1030,2022/11/26,14:57:20,163,ON,48,排出残留ﾜｰｸ検知異常
1031,2022/11/26,14:28:09,162,ON,48,排出残留ﾜｰｸ検知異常
1032,2022/11/26,14:06:31,161,ON,48,排出残留ﾜｰｸ検知異常
1033,2022/11/26,13:52:54,160,ON,48,排出残留ﾜｰｸ検知異常
1034,2022/11/26,13:14:44,159,ON,48,排出残留ﾜｰｸ検知異常
1035,2022/11/26,12:47:11,158,ON,48,排出残留ﾜｰｸ検知異常
1036,2022/11/25,17:54:32,152,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1037,2022/11/25,15:39:48,151,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1038,2022/11/25,14:46:35,218,ON,4,首下位置不良
1039,2022/11/25,11:24:53,150,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1040,2022/11/25,10:39:18,157,ON,48,排出残留ﾜｰｸ検知異常
1041,2022/11/25,09:38:33,156,ON,48,排出残留ﾜｰｸ検知異常
1042,2022/11/25,09:19:09,155,ON,48,排出残留ﾜｰｸ検知異常
1043,2022/11/24,16:25:36,149,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1044,2022/11/24,12:21:52,148,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1045,2022/11/24,11:08:18,154,ON,48,排出残留ﾜｰｸ検知異常
1046,2022/11/24,10:30:08,147,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1047,2022/11/24,09:40:52,153,ON,48,排出残留ﾜｰｸ検知異常
1048,2022/11/23,16:21:16,146,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1049,2022/11/23,15:30:33,145,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1050,2022/11/23,09:55:45,217,ON,4,首下位置不良
1051,2022/11/23,09:46:37,216,ON,4,首下位置不良
1052,2022/11/23,09:44:25,215,ON,4,首下位置不良
1053,2022/11/22,16:18:13,144,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1054,2022/11/22,15:27:25,143,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1055,2022/11/22,12:07:55,142,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1056,2022/11/22,10:59:01,152,ON,48,排出残留ﾜｰｸ検知異常
1057,2022/11/22,10:02:04,214,ON,4,首下位置不良
1058,2022/11/22,09:21:51,141,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1059,2022/11/21,13:52:27,213,ON,4,首下位置不良
1060,2022/11/21,10:31:37,212,ON,4,首下位置不良
1061,2022/11/18,15:29:21,7,ON,34,ワーク無し異常
1062,2022/11/18,11:36:41,151,ON,48,排出残留ﾜｰｸ検知異常
1063,2022/11/18,11:35:03,150,ON,48,排出残留ﾜｰｸ検知異常
1064,2022/11/18,11:14:58,5,ON,53,首下位置ｾﾝｻｰ異常
1065,2022/11/18,09:53:41,211,ON,4,首下位置不良
1066,2022/11/18,09:34:25,24,ON,1,クランプ不良
1067,2022/11/18,09:30:20,67,ON,3,ノッチ前進不良
1068,2022/11/18,09:30:09,23,ON,1,クランプ不良
1069,2022/11/17,18:43:13,140,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1070,2022/11/17,16:27:24,116,ON,2,横穴未貫通異常
1071,2022/11/17,15:31:03,210,ON,4,首下位置不良
1072,2022/11/17,15:25:03,139,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1073,2022/11/17,08:52:37,209,ON,4,首下位置不良
1074,2022/11/17,08:18:05,208,ON,4,首下位置不良
1075,2022/11/17,08:17:52,115,ON,2,横穴未貫通異常
1076,2022/11/16,18:51:43,207,ON,4,首下位置不良
1077,2022/11/16,17:12:12,149,ON,48,排出残留ﾜｰｸ検知異常
1078,2022/11/16,17:05:13,138,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1079,2022/11/16,15:32:33,206,ON,4,首下位置不良
1080,2022/11/16,13:40:32,114,ON,2,横穴未貫通異常
1081,2022/11/16,13:32:17,113,ON,2,横穴未貫通異常
1082,2022/11/16,12:53:18,205,ON,4,首下位置不良
1083,2022/11/16,11:35:41,148,ON,48,排出残留ﾜｰｸ検知異常
1084,2022/11/16,09:20:57,137,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1085,2022/11/15,18:41:12,136,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1086,2022/11/15,17:58:33,147,ON,48,排出残留ﾜｰｸ検知異常
1087,2022/11/15,16:24:11,112,ON,2,横穴未貫通異常
1088,2022/11/15,14:40:21,204,ON,4,首下位置不良
1089,2022/11/15,11:37:16,6,ON,34,ワーク無し異常
1090,2022/11/15,08:59:23,203,ON,4,首下位置不良
1091,2022/11/15,08:51:10,202,ON,4,首下位置不良
1092,2022/11/15,08:50:53,111,ON,2,横穴未貫通異常
1093,2022/11/15,08:49:27,110,ON,2,横穴未貫通異常
1094,2022/11/14,18:35:16,135,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1095,2022/11/14,14:44:50,201,ON,4,首下位置不良
1096,2022/11/14,12:47:50,200,ON,4,首下位置不良
1097,2022/11/14,11:28:46,10,ON,0,安全クラッチ異常
1098,2022/11/14,09:23:14,109,ON,2,横穴未貫通異常
1099,2022/11/14,08:39:16,9,ON,0,安全クラッチ異常
1100,2022/11/14,08:05:10,199,ON,4,首下位置不良
1101,2022/11/14,08:04:46,198,ON,4,首下位置不良
1102,2022/11/14,08:04:34,108,ON,2,横穴未貫通異常
1103,2022/11/12,10:53:22,5,ON,34,ワーク無し異常
1104,2022/11/12,08:13:53,197,ON,4,首下位置不良
1105,2022/11/12,08:11:34,107,ON,2,横穴未貫通異常
1106,2022/11/11,17:50:40,106,ON,2,横穴未貫通異常
1107,2022/11/11,14:48:57,196,ON,4,首下位置不良
1108,2022/11/11,12:44:44,146,ON,48,排出残留ﾜｰｸ検知異常
1109,2022/11/11,10:51:08,145,ON,48,排出残留ﾜｰｸ検知異常
1110,2022/11/11,08:56:33,195,ON,4,首下位置不良
1111,2022/11/11,08:05:55,194,ON,4,首下位置不良
1112,2022/11/11,08:05:38,105,ON,2,横穴未貫通異常
1113,2022/11/10,18:45:36,144,ON,48,排出残留ﾜｰｸ検知異常
1114,2022/11/10,16:59:51,134,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1115,2022/11/10,11:28:27,193,ON,4,首下位置不良
1116,2022/11/10,09:24:52,8,ON,0,安全クラッチ異常
1117,2022/11/10,09:23:11,192,ON,4,首下位置不良
1118,2022/11/09,13:16:38,104,ON,2,横穴未貫通異常
1119,2022/11/09,12:52:00,103,ON,2,横穴未貫通異常
1120,2022/11/09,09:34:02,102,ON,2,横穴未貫通異常
1121,2022/11/08,14:00:33,101,ON,2,横穴未貫通異常
1122,2022/11/08,13:45:16,66,ON,3,ノッチ前進不良
1123,2022/11/08,13:45:04,22,ON,1,クランプ不良
1124,2022/11/08,11:55:27,133,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1125,2022/11/08,11:18:03,143,ON,48,排出残留ﾜｰｸ検知異常
1126,2022/11/08,10:17:58,132,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1127,2022/11/08,09:53:54,142,ON,48,排出残留ﾜｰｸ検知異常
1128,2022/11/08,08:43:39,131,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1129,2022/11/07,18:32:30,141,ON,48,排出残留ﾜｰｸ検知異常
1130,2022/11/07,17:15:59,140,ON,48,排出残留ﾜｰｸ検知異常
1131,2022/11/07,16:02:20,139,ON,48,排出残留ﾜｰｸ検知異常
1132,2022/11/07,14:59:01,138,ON,48,排出残留ﾜｰｸ検知異常
1133,2022/11/07,11:43:43,137,ON,48,排出残留ﾜｰｸ検知異常
1134,2022/11/07,09:46:57,136,ON,48,排出残留ﾜｰｸ検知異常
1135,2022/11/07,09:29:56,135,ON,48,排出残留ﾜｰｸ検知異常
1136,2022/11/07,08:19:24,191,ON,4,首下位置不良
1137,2022/11/07,08:19:10,100,ON,2,横穴未貫通異常
1138,2022/11/04,15:08:58,134,ON,48,排出残留ﾜｰｸ検知異常
1139,2022/11/04,14:43:44,133,ON,48,排出残留ﾜｰｸ検知異常
1140,2022/11/04,12:41:29,132,ON,48,排出残留ﾜｰｸ検知異常
1141,2022/11/04,12:10:01,131,ON,48,排出残留ﾜｰｸ検知異常
1142,2022/11/04,11:54:37,130,ON,48,排出残留ﾜｰｸ検知異常
1143,2022/11/04,11:39:16,129,ON,48,排出残留ﾜｰｸ検知異常
1144,2022/11/04,11:37:37,190,ON,4,首下位置不良
1145,2022/11/04,11:29:33,128,ON,48,排出残留ﾜｰｸ検知異常
1146,2022/11/04,10:03:52,127,ON,48,排出残留ﾜｰｸ検知異常
1147,2022/11/04,09:50:56,130,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1148,2022/11/03,17:49:32,129,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1149,2022/11/03,16:28:50,189,ON,4,首下位置不良
1150,2022/11/03,15:48:43,126,ON,48,排出残留ﾜｰｸ検知異常
1151,2022/11/03,15:24:11,125,ON,48,排出残留ﾜｰｸ検知異常
1152,2022/11/03,13:14:46,188,ON,4,首下位置不良
1153,2022/11/03,12:43:46,124,ON,48,排出残留ﾜｰｸ検知異常
1154,2022/11/03,10:55:29,128,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1155,2022/11/03,10:01:45,127,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1156,2022/11/03,08:02:29,187,ON,4,首下位置不良
1157,2022/11/03,08:02:07,99,ON,2,横穴未貫通異常
1158,2022/11/02,18:34:31,126,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1159,2022/11/02,17:43:04,125,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1160,2022/11/02,16:26:44,124,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1161,2022/11/02,14:34:00,4,ON,34,ワーク無し異常
1162,2022/11/02,12:20:07,123,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1163,2022/11/02,10:08:48,122,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1164,2022/11/01,18:12:41,123,ON,48,排出残留ﾜｰｸ検知異常
1165,2022/11/01,16:27:17,121,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1166,2022/11/01,12:32:00,122,ON,48,排出残留ﾜｰｸ検知異常
1167,2022/11/01,11:15:32,121,ON,48,排出残留ﾜｰｸ検知異常
1168,2022/11/01,10:35:05,186,ON,4,首下位置不良
1169,2022/11/01,09:55:03,185,ON,4,首下位置不良
1170,2022/11/01,08:08:46,184,ON,4,首下位置不良
1171,2022/11/01,08:08:35,98,ON,2,横穴未貫通異常
1172,2022/10/31,18:53:34,120,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1173,2022/10/31,10:09:52,65,ON,3,ノッチ前進不良
1174,2022/10/31,10:05:57,21,ON,1,クランプ不良
1175,2022/10/31,10:05:46,20,ON,1,クランプ不良
1176,2022/10/29,08:02:40,183,ON,4,首下位置不良
1177,2022/10/29,08:02:28,97,ON,2,横穴未貫通異常
1178,2022/10/28,16:25:46,96,ON,2,横穴未貫通異常
1179,2022/10/28,15:48:29,95,ON,2,横穴未貫通異常
1180,2022/10/28,14:18:34,94,ON,2,横穴未貫通異常
1181,2022/10/28,11:51:16,182,ON,4,首下位置不良
1182,2022/10/28,11:13:16,93,ON,2,横穴未貫通異常
1183,2022/10/28,10:41:17,92,ON,2,横穴未貫通異常
1184,2022/10/28,08:51:04,3,ON,34,ワーク無し異常
1185,2022/10/28,08:11:46,91,ON,2,横穴未貫通異常
1186,2022/10/28,08:11:31,181,ON,4,首下位置不良
1187,2022/10/27,12:55:15,119,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1188,2022/10/27,08:09:43,180,ON,4,首下位置不良
1189,2022/10/27,08:09:30,90,ON,2,横穴未貫通異常
1190,2022/10/26,17:32:42,118,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1191,2022/10/26,16:05:55,120,ON,48,排出残留ﾜｰｸ検知異常
1192,2022/10/26,13:38:57,119,ON,48,排出残留ﾜｰｸ検知異常
1193,2022/10/26,12:58:44,64,ON,3,ノッチ前進不良
1194,2022/10/26,12:58:44,89,ON,2,横穴未貫通異常
1195,2022/10/26,12:05:06,63,ON,3,ノッチ前進不良
1196,2022/10/26,12:05:06,88,ON,2,横穴未貫通異常
1197,2022/10/26,11:58:50,179,ON,4,首下位置不良
1198,2022/10/26,11:45:16,118,ON,48,排出残留ﾜｰｸ検知異常
1199,2022/10/26,11:17:36,117,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1200,2022/10/26,10:15:14,178,ON,4,首下位置不良
1201,2022/10/26,08:22:54,177,ON,4,首下位置不良
1202,2022/10/26,08:22:41,87,ON,2,横穴未貫通異常
1203,2022/10/25,17:30:32,117,ON,48,排出残留ﾜｰｸ検知異常
1204,2022/10/25,17:04:44,116,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1205,2022/10/25,15:53:40,115,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1206,2022/10/25,13:09:43,114,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1207,2022/10/25,12:10:59,113,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1208,2022/10/25,11:23:18,176,ON,4,首下位置不良
1209,2022/10/24,15:32:29,86,ON,2,横穴未貫通異常
1210,2022/10/24,15:04:09,85,ON,2,横穴未貫通異常
1211,2022/10/24,11:46:30,116,ON,48,排出残留ﾜｰｸ検知異常
1212,2022/10/24,11:42:55,115,ON,48,排出残留ﾜｰｸ検知異常
1213,2022/10/24,11:40:41,114,ON,48,排出残留ﾜｰｸ検知異常
1214,2022/10/24,09:22:47,112,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1215,2022/10/24,09:04:35,113,ON,48,排出残留ﾜｰｸ検知異常
1216,2022/10/24,08:32:45,175,ON,4,首下位置不良
1217,2022/10/24,08:32:31,84,ON,2,横穴未貫通異常
1218,2022/10/21,18:32:07,111,ON,54,ｶｳﾝﾄ用ｾﾝｻｰ異常
1219,2022/10/21,18:01:59,112,ON,48,排出残留ﾜｰｸ検知異常
1220,2022/10/21,14:58:04,111,ON,48,排出残留ﾜｰｸ検知異常
